Instance family
/projects/p_sat/CNF/2008/SAT-Race_TS_2/grieu-vmpc-s05-05s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/hoons-vbmc-s04-06.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c10bi_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c10nid_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c6b_i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c6bid_i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c6idw_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c6nidw.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c6ni_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-c7idw_s.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-cha05-113.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-cha05-143.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-f6i.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-f6nid.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-g10ni.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-g8b.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-g8bidw.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/manol-pipe-g8n.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/miza-sr06-md5-48-01.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/schup-l2s-s04s2-09.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/schup-l2s-s04-valves.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/simon-mixed-s02bis-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-dlx-uns-1.0-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-live-sat-1.0-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-pipe-uns-1.0-14.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-pipe-uns-1.1-03.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-pipe-uns-1.1-08.cnf.gz SATRACE2008
/projects/p_sat/CNF/2008/SAT-Race_TS_2/velev-sss-1.0-05.cnf.gz SATRACE2008
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom27.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom28.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom29.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom30.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom31.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom32.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom33.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom34.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom35.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top20.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top27.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom12.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom13.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-bottom14.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top24.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top26.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top28.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top30.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2013/industrial/satcomp11-main-track-selected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top25.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2014/sc14-app/oldpool/satcomp11-main-track-selected/SAT11/application/fuhs/slp-synthesis-AES/slp-synthesis-aes-top29.cnf.gz slp-synthesis-AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_eventlogadm_vc331235-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_eventlogadm_vc344392-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_eventlogadm_vc352372-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libmsrpc_vc1225297-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libmsrpc_vc1228572-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbclient_vc1225238-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbclient_vc1225819-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbclient_vc1228447-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbsharemodes_vc4322-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbsharemodes_vc6201-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbsharemodes_vc7701-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-innd_innd_vc33544-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-innfeed_innfeed_vc36608-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-innfeed_innfeed_vc37051-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-nnrpd_nnrpd_vc20413-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-nnrpd_nnrpd_vc21221-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-src_wget_vc17912-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libmsrpc_vc1225336-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbclient_vc1228502-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-bin_libsmbsharemodes_vc5759-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-ext_con_032_008_0256-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-lfsr_004_127_112-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-lfsr_008_063_080-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-lfsr_008_079_112-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-nlzbe256-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-rfunit_flat-64-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-servers_slapd_a_vc149789-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/smtqfbv-aigs/smtlib-qfbv-aigs-src_wget_vc18517-tseitin.cnf.gz smtqfbv-aigs
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/smulo/smulo016.cnf.gz bitverif
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/smulo/smulo128.cnf.gz bitverif
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/smulo/smulo032.cnf.gz bitverif
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_03_56.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_04_32.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_05_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_10_15.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_10_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_15_240.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt1_18_18.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_05_4.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_10_12.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_10_14.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_10_15.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_10_16.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc1_opt2_20_12.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt1_05_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt1_10_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt1_15_100.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt1_20_11.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt2_05_4.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt2_05_9.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt2_10_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc2_opt2_20_11.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt1_03_53.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt1_04_50.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt1_13_48.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt2_05_21.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt2_10_12.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt2_10_14.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/stojadinovic--airtrafcontr/atco_enc3_opt2_18_44.cnf.gz stojadinovic--airtrafcontr
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_3b_unknown.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_3_uc_sat.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_b_unsat.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_fb_unknown.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_f_unknown.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_kkb_unknown.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_pcb_unknown.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_r_sat.cnf.gz pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/manthey/traffic/traffic_r_uc_sat.cnf.gz pesp
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l05-ipc5-h26-unsat.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l05-ipc5-h27-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h28-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h29-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h30-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h31-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h32-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h33-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h34-unknown.cnf.gz uts
/projects/p_sat/CNF/2007/industrial/industrial/palacios/uts/uts-l06-ipc5-h35-unknown.cnf.gz uts
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/velev/1dlx_c_iq46_a.cnf.gz hardware-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/velev/2dlx_ca_bp_f_liveness.cnf.gz hardware-verification
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT04/industrial/hoonsang/vis-bmc/all.used-as.sat04-986.cnf.gz hardware-verification
/projects/p_sat/CNF/2009/industrial/SAT07/industrial/vliw_unsat_2.0/9dlx_vliw_at_b_iq1.cnf.gz hardware-verification
/projects/p_sat/CNF/2009/industrial/SAT07/industrial/vliw_unsat_2.0/9dlx_vliw_at_b_iq3.cnf.gz hardware-verification
/projects/p_sat/CNF/2009/industrial/SAT07/industrial/vliw_unsat_2.0/9dlx_vliw_at_b_iq5.cnf.gz hardware-verification
/projects/p_sat/CNF/2009/industrial/SAT07/industrial/vliw_unsat_2.0/9dlx_vliw_at_b_iq6.cnf.gz hardware-verification
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT05/industrial/grieu05/vmpc/vmpc_32.renamed-as.sat05-1919.cnf.gz vmpc
/projects/p_sat/CNF/2013/industrial/satcomp11-main-track-selected/SAT05/industrial/grieu05/vmpc/vmpc_35.renamed-as.sat05-1921.cnf.gz vmpc
/projects/p_sat/CNF/2013/industrial/satcomp11-main-track-selected/SAT05/industrial/grieu05/vmpc/vmpc_36.renamed-as.sat05-1922.cnf.gz vmpc
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-300-0.1-18-98765432130018.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-300-0.1-4-9876543213004.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-300-0.1-7-9876543213007.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-300-0.1-8-9876543213008.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-400-0.1-12-98765432140012.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-400-0.1-16-98765432140016.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-400-0.1-3-9876543214003.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-400-0.1-7-9876543214007.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-500-0.1-15-98765432150015.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-500-0.1-17-98765432150017.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-500-0.1-1-9876543215001.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-500-0.1-7-9876543215007.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/complete-500-0.1-8-9876543215008.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-300-0.1-20-98765432130020.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-11-98765432140011.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-12-98765432140012.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-2-9876543214002.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-4-9876543214004.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-5-9876543214005.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/wallner--argumentation/stable-400-0.1-7-9876543214007.cnf.gz wallner--argumentation
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc1033.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc1044.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc1130.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc1138.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc1216.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc909.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc965.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/itox_vc979.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/xinetd_vc56687.cnf.gz xinetd
/projects/p_sat/CNF/2007/industrial/industrial/babic/xinetd/xinetd_vc56703.cnf.gz xinetd
